label,RHL,replicate,pos,replicate_name,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_mcherry,intensity_raw_mcherry,frame_number
145,wt,0,pos19,replicate_3,42.0,31,402,38,409,4104.0,3591.3809523809523,3023.0,7.124420651148588,7.470577207252718,33.95238095238095,405.1666666666667,116.16666666666669,3591.3809523809523,0
146,wt,0,pos19,replicate_3,46.0,31,413,39,421,4043.0,3526.478260869565,2953.0,7.31928523378744,8.17766399592,34.28260869565217,416.39130434782606,113.7608695652174,3526.478260869565,0
147,wt,0,pos19,replicate_3,54.0,31,440,39,448,3515.0,3004.8333333333335,2290.0,8.042595392970103,8.571961555807926,34.148148148148145,443.48148148148147,94.72222222222224,3004.8333333333335,0
148,wt,0,pos19,replicate_3,46.0,32,116,40,123,3626.0,3153.5434782608695,2620.0,7.515376956240957,7.838831262197775,35.21739130434783,119.1304347826087,100.06521739130434,3153.5434782608695,0
149,wt,0,pos19,replicate_3,58.0,32,314,41,322,3896.0,3336.1724137931033,2593.0,8.630339426736914,8.679797364166772,36.0,317.3448275862069,106.79310344827586,3336.1724137931033,0
150,wt,0,pos19,replicate_3,50.0,32,390,40,397,4007.0,3456.42,2840.0,7.582717191086582,8.399999999999999,35.5,393.08,111.22,3456.42,0
151,wt,0,pos19,replicate_3,62.0,32,502,40,511,4751.0,3971.6935483870966,3282.0,8.61356769214109,9.174910366261251,35.5,505.64516129032256,129.93548387096774,3971.6935483870966,0
152,wt,0,pos19,replicate_3,42.0,32,627,39,635,3945.0,3584.1190476190477,3039.0,7.130059997507517,7.508808099856408,35.166666666666664,630.7619047619048,115.83333333333331,3584.1190476190477,0
153,wt,0,pos19,replicate_3,35.0,32,681,38,688,3563.0,3144.6285714285714,2625.0,6.5005352312852756,6.9241503473963855,34.57142857142857,684.0857142857143,99.77142857142856,3144.6285714285714,0
154,wt,0,pos19,replicate_3,74.0,32,703,42,712,3675.0,3222.4594594594596,2544.0,9.58287308075716,9.86759444192594,36.82432432432432,707.0945945945946,102.6891891891892,3222.4594594594596,0
155,wt,0,pos19,replicate_3,78.0,33,8,42,18,3259.0,2740.3205128205127,1997.0,9.578645871156894,10.357056033383753,36.92307692307692,12.602564102564102,85.1025641025641,2740.3205128205127,0
156,wt,0,pos19,replicate_3,50.0,33,78,41,86,3340.0,2867.4,2420.0,7.899333808572674,8.142366080000377,36.92,81.3,89.78,2867.4,0
157,wt,0,pos19,replicate_3,55.0,33,89,41,97,4020.0,3359.7272727272725,2699.0,8.196777587869892,8.527230712328288,36.58181818181818,92.43636363636364,107.7090909090909,3359.7272727272725,0
158,wt,0,pos19,replicate_3,61.0,33,468,41,477,3137.0,2752.967213114754,2164.0,8.513215349518267,9.15713018719214,36.57377049180328,472.3114754098361,85.60655737704919,2752.967213114754,0
159,wt,0,pos19,replicate_3,56.0,33,535,42,543,3826.0,3299.6964285714284,2756.0,8.334232421864433,8.633097118457028,36.875,538.4464285714286,105.51785714285714,3299.6964285714284,0
160,wt,0,pos19,replicate_3,72.0,33,716,42,726,3201.0,2858.347222222222,2347.0,9.419681961546276,9.750332017904263,36.94444444444444,720.5972222222222,89.375,2858.347222222222,0
161,wt,0,pos19,replicate_3,35.0,34,43,40,50,3177.0,2787.342857142857,2245.0,6.476555193410618,7.036258004383934,36.34285714285714,46.371428571428574,86.85714285714286,2787.342857142857,0
162,wt,0,pos19,replicate_3,72.0,34,170,43,179,4837.0,4121.152777777777,3251.0,9.482303956370126,9.72822598497845,37.75,174.01388888888889,135.48611111111111,4121.152777777777,0
163,wt,0,pos19,replicate_3,35.0,34,380,41,386,3914.0,3379.5142857142855,2881.0,6.500535231285276,6.924150347396386,36.91428571428571,382.57142857142856,108.45714285714286,3379.5142857142855,0
164,wt,0,pos19,replicate_3,54.0,34,594,42,602,4117.0,3501.314814814815,2694.0,8.006267742374323,8.713616452407463,37.7037037037037,597.1111111111111,112.79629629629628,3501.314814814815,0
165,wt,0,pos19,replicate_3,73.0,34,605,44,615,4265.0,3719.246575342466,3017.0,9.487227842443795,9.919152206063997,38.45205479452055,609.6027397260274,120.84931506849315,3719.246575342466,0
166,wt,0,pos19,replicate_3,67.0,34,657,43,666,4047.0,3569.179104477612,2808.0,9.212619315085531,9.22035386376978,37.91044776119403,660.9701492537314,115.32835820895522,3569.179104477612,0
167,wt,0,pos19,replicate_3,51.0,35,32,43,40,3379.0,2850.686274509804,2384.0,7.878510607243275,8.280211599779458,38.588235294117645,35.19607843137255,89.07843137254902,2850.686274509804,0
168,wt,0,pos19,replicate_3,44.0,35,66,43,74,3332.0,2830.159090909091,2310.0,7.404663996303331,7.737258298511316,38.38636363636363,69.47727272727273,88.4090909090909,2830.159090909091,0
169,wt,0,pos19,replicate_3,72.0,35,126,45,135,4527.0,3764.5,2848.0,9.310925237482325,9.960936274714756,39.611111111111114,129.91666666666666,122.44444444444444,3764.5,0
170,wt,0,pos19,replicate_3,71.0,35,250,44,259,4199.0,3607.521126760563,2636.0,9.24802053215276,9.78304647863424,38.80281690140845,253.98591549295776,116.71830985915491,3607.521126760563,0
171,wt,0,pos19,replicate_3,81.0,35,642,45,652,4111.0,3544.283950617284,2742.0,9.803298558420128,10.550473894212663,39.20987654320987,646.641975308642,114.4320987654321,3544.283950617284,0
172,wt,0,pos19,replicate_3,20.0,35,672,40,677,3713.0,3336.95,2639.0,4.639049944668172,5.4478633986980824,37.3,674.1,106.8,3336.95,0
173,wt,0,pos19,replicate_3,22.0,35,692,40,697,3575.0,3195.4545454545455,2696.0,5.0760656626865766,5.5195074369704376,36.72727272727273,694.0454545454545,101.6818181818182,3195.4545454545455,0
174,wt,0,pos19,replicate_3,63.0,35,729,44,738,3713.0,3170.9206349206347,2503.0,8.749374463974853,9.18210936028381,38.84126984126984,733.1269841269841,100.82539682539682,3170.9206349206347,0
175,wt,0,pos19,replicate_3,65.0,36,183,45,192,5140.0,4292.0615384615385,3052.0,8.936972015516858,9.31926165008496,39.69230769230769,187.2923076923077,141.7076923076923,4292.0615384615385,0
176,wt,0,pos19,replicate_3,39.0,36,231,43,238,3763.0,3355.2820512820513,2906.0,6.630874768397958,7.510497199379791,39.43589743589744,234.15384615384616,107.53846153846152,3355.2820512820513,0
177,wt,0,pos19,replicate_3,39.0,36,450,43,457,3285.0,2863.6666666666665,2478.0,7.0411582335732925,7.16114874039433,38.76923076923077,453.2307692307692,89.53846153846153,2863.6666666666665,0
178,wt,0,pos19,replicate_3,59.0,36,481,44,489,3484.0,3010.5423728813557,2404.0,8.52810215027647,8.822160079854383,39.440677966101696,484.457627118644,95.0,3010.5423728813557,0
179,wt,0,pos19,replicate_3,61.0,36,546,44,555,4500.0,3970.5737704918033,3278.0,8.676329207942157,8.975945039810545,39.50819672131148,550.4262295081967,129.91803278688525,3970.5737704918033,0
180,wt,0,pos19,replicate_3,53.0,37,325,45,333,3347.0,2853.9245283018868,2217.0,7.995018307144406,8.507233692279442,40.716981132075475,328.79245283018867,89.30188679245283,2853.9245283018868,0
181,wt,0,pos19,replicate_3,65.0,37,368,46,377,4484.0,3784.2153846153847,3099.0,8.77344833094732,9.461768646646316,40.64615384615384,371.7692307692308,123.16923076923077,3784.2153846153847,0
182,wt,0,pos19,replicate_3,81.0,37,571,47,581,3300.0,2798.185185185185,2178.0,10.019364329143151,10.370697764556803,41.851851851851855,575.716049382716,87.23456790123457,2798.185185185185,0
183,wt,0,pos19,replicate_3,49.0,38,52,45,60,3207.0,2757.122448979592,2329.0,7.650161730191238,8.255638998457126,40.87755102040816,55.83673469387755,85.6734693877551,2757.122448979592,0
184,wt,0,pos19,replicate_3,63.0,38,99,47,108,3870.0,3264.4126984126983,2677.0,8.835999877886788,9.189595406173291,42.285714285714285,102.82539682539682,104.22222222222224,3264.4126984126983,0
185,wt,0,pos19,replicate_3,66.0,38,149,47,158,5871.0,4629.636363636364,3596.0,8.815793637888154,9.5702353265439,41.86363636363637,152.92424242424244,154.06060606060606,4629.636363636364,0
186,wt,0,pos19,replicate_3,39.0,38,433,45,440,4485.0,3819.897435897436,3083.0,6.687148025724323,7.351063379359721,40.87179487179487,435.87179487179486,124.56410256410255,3819.897435897436,0
187,wt,0,pos19,replicate_3,28.0,38,514,43,520,3195.0,2916.8571428571427,2485.0,5.451081150953975,6.507452556531642,40.0,516.6785714285714,91.5,2916.8571428571427,0
188,wt,0,pos19,replicate_3,44.0,39,138,46,145,4274.0,3706.590909090909,2922.0,7.303910421001652,7.627700713964739,41.93181818181818,141.04545454545453,120.3181818181818,3706.590909090909,0
189,wt,0,pos19,replicate_3,73.0,39,218,48,228,6364.0,5242.767123287671,3298.0,9.355065467110794,9.94324837639003,42.97260273972603,222.65753424657535,176.3013698630137,5242.767123287671,0
190,wt,0,pos19,replicate_3,71.0,39,263,48,272,4323.0,3639.281690140845,2566.0,9.276886922363786,9.750470965370722,43.2112676056338,266.9718309859155,117.85915492957749,3639.281690140845,0
191,wt,0,pos19,replicate_3,71.0,39,303,48,312,3902.0,3175.549295774648,2505.0,9.276886922363786,9.750470965370722,42.971830985915496,306.7887323943662,100.95774647887325,3175.549295774648,0
192,wt,0,pos19,replicate_3,72.0,39,492,48,501,3497.0,2977.4166666666665,2434.0,9.437837627751508,9.709900060443603,42.94444444444444,495.84722222222223,93.76388888888889,2977.4166666666665,0
193,wt,0,pos19,replicate_3,70.0,39,558,48,567,4270.0,3680.8,2861.0,9.197739058270187,9.70566656973697,43.25714285714286,562.0428571428571,119.42857142857144,3680.8,0
194,wt,0,pos19,replicate_3,69.0,40,20,49,29,3133.0,2719.289855072464,2359.0,8.995412959743433,9.82159702471762,43.56521739130435,24.0,84.34782608695652,2719.289855072464,0
195,wt,0,pos19,replicate_3,47.0,40,291,48,299,3902.0,3282.3617021276596,2717.0,7.614671728399981,8.007552308901705,43.744680851063826,294.51063829787233,104.87234042553192,3282.3617021276596,0
196,wt,0,pos19,replicate_3,33.0,40,344,46,350,3441.0,2989.6363636363635,2408.0,6.320566615569441,6.690791515334733,42.27272727272727,346.54545454545456,94.1818181818182,2989.6363636363635,0
197,wt,0,pos19,replicate_3,72.0,40,460,50,469,2961.0,2639.5,2249.0,9.310925237482325,9.960936274714756,44.388888888888886,463.9166666666667,81.5,2639.5,0
198,wt,0,pos19,replicate_3,46.0,40,619,47,627,3763.0,3329.6304347826085,2837.0,7.16787108078915,8.124834060890885,43.0,622.5,106.54347826086956,3329.6304347826085,0
199,wt,0,pos19,replicate_3,28.0,41,112,47,118,3570.0,3184.1071428571427,2791.0,5.885131921421184,6.177470407441573,43.107142857142854,114.21428571428572,101.25,3184.1071428571427,0
200,wt,0,pos19,replicate_3,51.0,41,161,49,169,3901.0,3367.450980392157,2813.0,7.823802393929496,8.27190484918212,44.705882352941174,164.54901960784315,107.92156862745098,3367.450980392157,0
201,wt,0,pos19,replicate_3,43.0,41,194,49,202,4011.0,3520.0232558139537,2954.0,7.022913779787017,7.968735660271916,44.55813953488372,197.5581395348837,113.53488372093024,3520.0232558139537,0
202,wt,0,pos19,replicate_3,67.0,41,205,50,214,6428.0,5100.731343283582,3428.0,8.986399295691097,9.519172405838438,44.83582089552239,209.3134328358209,171.17910447761193,5100.731343283582,0
203,wt,0,pos19,replicate_3,71.0,41,240,51,250,4119.0,3500.112676056338,2744.0,9.052206007893428,10.021997152973103,45.74647887323944,244.66197183098592,112.87323943661973,3500.112676056338,0
204,wt,0,pos19,replicate_3,48.0,41,280,49,287,3726.0,3200.375,2625.0,7.701727498781281,8.019684406443977,44.791666666666664,283.0208333333333,101.89583333333331,3200.375,0
205,wt,0,pos19,replicate_3,51.0,41,395,50,403,4075.0,3400.921568627451,2751.0,8.10086358191395,8.155354309995897,45.0,398.7647058823529,109.17647058823528,3400.921568627451,0
206,wt,0,pos19,replicate_3,71.0,41,407,50,416,4476.0,3827.6338028169016,2801.0,9.276886922363786,9.750470965370722,45.028169014084504,411.2112676056338,124.67605633802818,3827.6338028169016,0
207,wt,0,pos19,replicate_3,53.0,41,421,49,429,4457.0,3873.603773584906,2951.0,7.918474187055282,8.571219159303643,44.301886792452834,424.33962264150944,126.45283018867924,3873.603773584906,0
208,wt,0,pos19,replicate_3,64.0,42,355,50,364,3365.0,2900.625,2376.0,8.607119814105795,9.496890333452706,45.578125,358.765625,90.9375,2900.625,0
209,wt,0,pos19,replicate_3,65.0,42,631,51,640,4218.0,3766.4,3105.0,8.815910312319325,9.416991311727,46.33846153846154,634.9076923076923,122.53846153846152,3766.4,0
210,wt,0,pos19,replicate_3,42.0,43,42,50,49,3116.0,2705.1666666666665,2219.0,7.058454083056878,7.556978971308387,46.07142857142857,45.04761904761905,83.83333333333333,2705.1666666666665,0
211,wt,0,pos19,replicate_3,30.0,43,528,49,534,2965.0,2692.633333333333,2431.0,6.0394424737317784,6.396233366064068,45.3,530.2,83.33333333333333,2692.633333333333,0
212,wt,0,pos19,replicate_3,68.0,43,584,52,593,3648.0,3073.823529411765,2473.0,9.151492080672057,9.446133148104671,47.0735294117647,588.1470588235294,97.16176470588236,3073.823529411765,0
213,wt,0,pos19,replicate_3,32.0,43,681,49,688,3370.0,2917.21875,2521.0,5.984575296043805,6.8486209214689495,45.34375,683.84375,91.59375,2917.21875,0
214,wt,0,pos19,replicate_3,48.0,43,696,51,703,3364.0,3021.5,2547.0,7.623596865687323,8.071224177184728,46.645833333333336,699.0625,95.35416666666669,3021.5,0
215,wt,0,pos19,replicate_3,65.0,44,83,52,92,3477.0,2973.123076923077,2422.0,8.785600121116925,9.522740132139296,47.47692307692308,86.93846153846154,93.56923076923076,2973.123076923077,0
216,wt,0,pos19,replicate_3,72.0,44,379,53,388,3780.0,3299.5138888888887,2703.0,9.46060993143755,9.727932061559692,47.833333333333336,383.1388888888889,105.48611111111111,3299.5138888888887,0
217,wt,0,pos19,replicate_3,32.0,44,440,51,446,4292.0,3714.5,3278.0,6.13264828601804,6.6332495807108,47.0,442.34375,120.625,3714.5,0
218,wt,0,pos19,replicate_3,65.0,44,503,53,512,4458.0,3808.3230769230768,3023.0,9.064345914841583,9.175217457075084,48.0,507.18461538461537,124.03076923076924,3808.3230769230768,0
219,wt,0,pos19,replicate_3,76.0,44,709,54,718,3362.0,2940.3026315789475,2423.0,9.49237921481726,10.155985640071062,48.38157894736842,713.0,92.38157894736842,2940.3026315789475,0
220,wt,0,pos19,replicate_3,42.0,45,60,52,68,3230.0,2838.6666666666665,2482.0,6.95894378115441,7.8112277089764,47.642857142857146,63.642857142857146,88.69047619047619,2838.6666666666665,0
221,wt,0,pos19,replicate_3,71.0,45,315,54,324,3703.0,3098.5352112676055,2429.0,9.276886922363786,9.750470965370722,48.7887323943662,318.9718309859155,98.19718309859157,3098.5352112676055,0
222,wt,0,pos19,replicate_3,46.0,45,537,53,545,4660.0,4046.021739130435,3457.0,7.386694403444201,7.999059316501928,48.369565217391305,540.6739130434783,132.69565217391303,4046.021739130435,0
223,wt,0,pos19,replicate_3,59.0,45,597,54,605,4188.0,3687.762711864407,2916.0,8.36877413877614,9.00973585539806,48.96610169491525,600.728813559322,119.67796610169492,3687.762711864407,0
224,wt,0,pos19,replicate_3,37.0,45,666,52,673,3315.0,2811.7027027027025,2329.0,6.510442026371286,7.293380529758805,48.0,668.8378378378378,87.62162162162163,2811.7027027027025,0
225,wt,0,pos19,replicate_3,66.0,45,722,54,731,3059.0,2773.0151515151515,2468.0,9.022533211651604,9.282266387254024,49.09090909090909,726.060606060606,86.27272727272727,2773.0151515151515,0
226,wt,0,pos19,replicate_3,74.0,46,8,56,17,4070.0,3264.7702702702704,2259.0,9.586608565366214,9.85077504255699,50.17567567567568,12.108108108108109,104.24324324324324,3264.7702702702704,0
227,wt,0,pos19,replicate_3,74.0,46,175,55,184,4877.0,4229.135135135135,3231.0,9.57807056718118,9.87329193570428,50.148648648648646,178.94594594594594,139.4189189189189,4229.135135135135,0
228,wt,0,pos19,replicate_3,67.0,46,333,55,342,3538.0,2964.567164179105,2148.0,9.014710316877029,9.57350019063653,49.582089552238806,337.13432835820896,93.31343283582088,2964.567164179105,0
229,wt,0,pos19,replicate_3,52.0,46,449,54,457,3080.0,2694.4615384615386,2212.0,7.846365305531997,8.496932687835725,49.71153846153846,452.86538461538464,83.51923076923077,2694.4615384615386,0
230,wt,0,pos19,replicate_3,24.0,46,473,51,479,4248.0,3831.5416666666665,3461.0,5.291502622129181,5.7130455003342036,48.0,475.7083333333333,124.875,3831.5416666666665,0
231,wt,0,pos19,replicate_3,55.0,46,653,54,661,3314.0,2852.163636363636,2261.0,8.004977019590818,8.765051513812676,49.236363636363635,656.6545454545454,89.21818181818182,2852.163636363636,0
232,wt,0,pos19,replicate_3,84.0,46,736,56,746,3733.0,3070.5476190476193,2099.0,10.065623811281004,10.687617480203508,50.86904761904762,740.6071428571429,97.16666666666669,3070.5476190476193,0
233,wt,0,pos19,replicate_3,57.0,47,31,55,39,3267.0,2869.3333333333335,2476.0,8.348828423296775,8.679640137056271,50.56140350877193,34.333333333333336,89.80701754385964,2869.3333333333335,0
234,wt,0,pos19,replicate_3,73.0,47,70,56,80,3853.0,3216.821917808219,2475.0,9.604009956402084,9.732054744424348,50.986301369863014,74.56164383561644,102.45205479452056,3216.821917808219,0
235,wt,0,pos19,replicate_3,71.0,47,118,56,127,3788.0,3262.0,2442.0,9.458063372724943,9.56952376584151,50.91549295774648,122.2112676056338,104.11267605633805,3262.0,0
236,wt,0,pos19,replicate_3,67.0,47,230,56,239,5172.0,4133.522388059701,2695.0,8.913430040592818,9.57078870136231,51.223880597014926,233.92537313432837,135.91044776119404,4133.522388059701,0
237,wt,0,pos19,replicate_3,75.0,47,516,56,525,3391.0,2902.6666666666665,2328.0,9.52966829316623,10.066445913694333,51.093333333333334,519.9066666666666,91.0,2902.6666666666665,0
238,wt,0,pos19,replicate_3,66.0,47,609,56,618,3998.0,3499.6060606060605,3063.0,8.924240526458428,9.434019428525652,51.121212121212125,613.2575757575758,112.86363636363636,3499.6060606060605,0
239,wt,0,pos19,replicate_3,47.0,48,131,55,139,3825.0,3302.744680851064,2723.0,7.691074681226024,7.881071664040579,50.93617021276596,134.27659574468086,105.5744680851064,3302.744680851064,0
240,wt,0,pos19,replicate_3,76.0,48,366,58,375,4062.0,3473.6184210526317,2447.0,9.819422214752707,9.913056948335456,52.828947368421055,370.0,111.82894736842104,3473.6184210526317,0
241,wt,0,pos19,replicate_3,91.0,48,481,59,491,4032.0,3369.5274725274726,2429.0,10.623055836342012,10.993003780027232,52.83516483516483,485.46153846153845,108.03296703296704,3369.5274725274726,0
242,wt,0,pos19,replicate_3,65.0,49,50,58,59,3305.0,2802.5384615384614,2392.0,8.904215798019916,9.29491336135381,53.15384615384615,53.92307692307692,87.4,2802.5384615384614,0
243,wt,0,pos19,replicate_3,66.0,49,106,58,115,3475.0,2933.757575757576,2438.0,9.01448414816922,9.355485972572112,52.84848484848485,110.06060606060606,92.1818181818182,2933.757575757576,0
244,wt,0,pos19,replicate_3,36.0,49,143,55,150,4348.0,3838.305555555556,3087.0,6.560792749804785,7.052217826463299,51.583333333333336,146.33333333333334,125.13888888888889,3838.305555555556,0
245,wt,0,pos19,replicate_3,63.0,49,270,58,279,3608.0,2996.5555555555557,2415.0,8.736748778805243,9.264446370714143,52.53968253968254,274.3809523809524,94.41269841269842,2996.5555555555557,0
246,wt,0,pos19,replicate_3,48.0,49,429,56,437,4063.0,3383.0208333333335,2755.0,7.58233089404039,8.178643081693021,51.895833333333336,432.6666666666667,108.5,3383.0208333333335,0
247,wt,0,pos19,replicate_3,73.0,49,548,58,557,4273.0,3687.301369863014,2829.0,9.632309425844412,9.6628082364134,52.80821917808219,552.0,119.68493150684932,3687.301369863014,0
248,wt,0,pos19,replicate_3,65.0,49,641,58,650,4793.0,3995.3846153846152,3042.0,8.912645927909198,9.355491218343625,52.83076923076923,645.3692307692307,130.8,3995.3846153846152,0
