label,HQNO,replicate,pos,replicate_name,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_gfp,intensity_raw_gfp,frame_number,intensity_mcherry,intensity_raw_mcherry
128,wt,0,pos9,replicate_5,56.0,27,112,35,121,645.0,534.875,414.0,8.334232421864433,8.633097118457028,30.446428571428573,115.875,10.571428571428571,534.875,0,31.303571428571427,2056.375
129,wt,0,pos9,replicate_5,65.0,27,200,36,209,422.0,346.7076923076923,270.0,8.852495879517875,9.34742647961868,31.153846153846153,204.04615384615383,5.753846153846154,346.7076923076923,0,48.30769230769231,2957.9076923076923
130,wt,0,pos9,replicate_5,45.0,27,231,34,239,397.0,319.75555555555553,264.0,7.489409685235905,7.708747754947667,29.977777777777774,234.15555555555557,4.955555555555556,319.75555555555553,0,57.77777777777778,3455.3333333333335
131,wt,0,pos9,replicate_5,67.0,27,526,36,535,420.0,360.3432835820895,281.0,9.079929318629214,9.441709791741348,30.94029850746269,530.3283582089553,6.149253731343284,360.3432835820895,0,34.1044776119403,2208.1492537313434
132,wt,0,pos9,replicate_5,66.0,27,585,36,594,498.0,406.3333333333333,315.0,8.924240526458428,9.434019428525652,30.87878787878788,589.2575757575758,7.272727272727272,406.3333333333333,0,64.4090909090909,3809.636363636363
133,wt,0,pos9,replicate_5,55.0,28,78,36,87,433.0,362.90909090909093,312.0,8.16428658225678,8.790657783818196,31.145454545454545,82.03636363636363,6.127272727272727,362.90909090909093,0,37.54545454545455,2384.2727272727275
134,wt,0,pos9,replicate_5,82.0,28,168,38,178,513.0,428.5609756097561,338.0,10.00594738998845,10.483038885587092,32.76829268292683,172.40243902439025,7.853658536585366,428.5609756097561,0,40.81707317073171,2557.7926829268295
135,wt,0,pos9,replicate_5,55.0,28,242,36,250,413.0,366.3272727272727,287.0,8.033916650275673,8.768745292242498,31.8,245.4181818181818,6.218181818181818,366.3272727272727,0,71.67272727272727,4195.672727272728
136,wt,0,pos9,replicate_5,113.0,28,264,40,276,2434.0,2124.29203539823,1549.0,11.787472976350896,12.22380329366722,33.15929203539823,269.4159292035398,51.34513274336283,2124.29203539823,0,113.28318584070796,6395.95575221239
137,wt,0,pos9,replicate_5,80.0,28,281,38,290,760.0,617.8375,429.0,9.66622400824124,10.569844531614484,32.3,284.9875,12.6375,617.8375,0,34.85,2241.1
138,wt,0,pos9,replicate_5,75.0,28,371,37,380,310.0,265.18666666666667,218.0,9.801587173060856,9.808839550799744,31.906666666666663,375.0133333333333,3.6133333333333337,265.18666666666667,0,37.86666666666667,2404.6
139,wt,0,pos9,replicate_5,32.0,28,514,35,520,391.0,328.09375,251.0,6.226468673584505,6.719595438482202,30.96875,516.6875,5.28125,328.09375,0,26.53125,1801.09375
140,wt,0,pos9,replicate_5,49.0,28,674,35,682,592.0,476.6122448979592,388.0,7.788256341295304,8.15986395089101,31.081632653061224,677.8571428571429,9.0,476.6122448979592,0,29.73469387755102,1972.122448979592
141,wt,0,pos9,replicate_5,73.0,29,100,38,109,384.0,327.17808219178085,276.0,9.632309425844412,9.6628082364134,32.80821917808219,104.0,5.191780821917808,327.17808219178085,0,65.64383561643835,3870.671232876712
142,wt,0,pos9,replicate_5,64.0,29,213,38,222,397.0,329.9375,242.0,8.888194417315589,9.16515138991168,33.0,217.25,5.34375,329.9375,0,40.375,2535.125
143,wt,0,pos9,replicate_5,39.0,29,463,36,470,240.0,201.69230769230768,175.0,6.711389159137778,7.549529015903671,31.871794871794872,466.20512820512823,1.9743589743589745,201.69230769230768,0,21.846153846153847,1556.5897435897436
144,wt,0,pos9,replicate_5,52.0,30,573,38,581,328.0,276.5,230.0,8.04722273352171,8.305887574923517,33.07692307692308,576.5192307692307,3.942307692307693,276.5,0,32.92307692307692,2141.480769230769
145,wt,0,pos9,replicate_5,47.0,30,628,37,636,308.0,261.468085106383,214.0,7.43749301461787,8.0662234174213,32.91489361702128,631.8510638297872,3.6595744680851063,261.468085106383,0,31.106382978723403,2045.8297872340424
146,wt,0,pos9,replicate_5,62.0,30,640,39,649,381.0,327.2258064516129,263.0,8.681867797942015,9.109622009851265,33.62903225806452,643.6935483870968,5.290322580645161,327.2258064516129,0,52.5,3178.5967741935483
147,wt,0,pos9,replicate_5,69.0,30,653,39,662,320.0,265.8985507246377,229.0,9.233940191520531,9.486038485541137,33.91304347826087,656.8985507246376,3.695652173913043,265.8985507246377,0,29.246376811594203,1946.6811594202895
148,wt,0,pos9,replicate_5,31.0,30,666,36,672,443.0,388.0,310.0,6.17065661998366,6.385467371178643,32.70967741935484,668.2903225806451,6.774193548387097,388.0,0,31.0,2037.1290322580649
149,wt,0,pos9,replicate_5,53.0,31,61,39,69,290.0,251.0943396226415,208.0,7.995018307144406,8.507233692279442,34.716981132075475,64.79245283018868,3.30188679245283,251.0943396226415,0,35.113207547169814,2263.0
150,wt,0,pos9,replicate_5,44.0,31,154,38,161,523.0,460.22727272727275,401.0,7.278406873181125,7.745966692414834,33.93181818181818,157.1590909090909,8.613636363636363,460.22727272727275,0,30.09090909090909,1992.5454545454545
151,wt,0,pos9,replicate_5,35.0,31,326,38,333,368.0,308.4,241.0,6.6663346351208705,6.805098844814078,33.68571428571428,328.8285714285714,4.771428571428571,308.4,0,35.91428571428571,2297.0285714285715
152,wt,0,pos9,replicate_5,45.0,31,484,38,492,284.0,248.22222222222223,207.0,7.277567491559744,7.843844739327884,34.06666666666667,487.8666666666667,3.1333333333333333,248.22222222222223,0,53.644444444444446,3240.8888888888887
153,wt,0,pos9,replicate_5,57.0,31,685,39,693,412.0,345.57894736842104,283.0,8.376678242520562,8.679473615194452,34.473684210526315,688.4561403508771,5.684210526315789,345.57894736842104,0,24.894736842105264,1712.491228070175
154,wt,0,pos9,replicate_5,41.0,32,26,39,33,392.0,305.0731707317073,249.0,7.1838274312215,7.231367984470799,34.853658536585364,28.853658536585368,4.7073170731707314,305.0731707317073,0,37.14634146341464,2359.7804878048782
155,wt,0,pos9,replicate_5,39.0,32,89,39,96,421.0,361.20512820512823,304.0,6.614091770890772,7.515489797106802,35.30769230769231,92.0,6.128205128205129,361.20512820512823,0,30.76923076923077,2030.128205128205
156,wt,0,pos9,replicate_5,78.0,32,294,42,304,386.0,315.96153846153845,262.0,9.729802121804113,10.234347294429112,36.217948717948715,298.1666666666667,4.910256410256411,315.96153846153845,0,26.41025641025641,1796.3076923076924
157,wt,0,pos9,replicate_5,53.0,32,706,40,714,556.0,437.79245283018867,326.0,8.134154617544137,8.296396125984177,35.339622641509436,709.2264150943396,8.11320754716981,437.79245283018867,0,40.56603773584906,2543.0377358490564
158,wt,0,pos9,replicate_5,55.0,33,4,41,12,294.0,259.09090909090907,221.0,8.033916650275673,8.768745292242498,36.2,7.418181818181818,3.5272727272727273,259.09090909090907,0,26.69090909090909,1810.8545454545456
159,wt,0,pos9,replicate_5,48.0,34,50,42,58,315.0,268.6041666666667,222.0,7.581920198502988,8.146695819177188,37.3125,53.375,3.75,268.6041666666667,0,29.458333333333332,1955.0833333333333
160,wt,0,pos9,replicate_5,26.0,34,182,39,188,473.0,418.6923076923077,357.0,5.547001962252291,6.007884366082042,36.0,184.1153846153846,7.653846153846154,418.6923076923077,0,46.84615384615385,2879.3846153846152
161,wt,0,pos9,replicate_5,42.0,34,252,41,260,671.0,461.9761904761905,340.0,7.164964483340831,7.571953893581456,36.857142857142854,255.4047619047619,8.666666666666666,461.9761904761905,0,58.357142857142854,3487.8809523809523
162,wt,0,pos9,replicate_5,71.0,34,308,44,318,415.0,346.3943661971831,277.0,9.330536794931527,9.83239830041624,38.46478873239437,312.46478873239437,5.71830985915493,346.3943661971831,0,32.61971830985915,2124.5915492957747
163,wt,0,pos9,replicate_5,32.0,34,357,41,363,383.0,302.28125,247.0,6.179815312664464,6.7010172885434205,37.15625,359.53125,4.625,302.28125,0,33.90625,2194.34375
164,wt,0,pos9,replicate_5,51.0,34,439,42,447,299.0,247.37254901960785,208.0,8.009720779065649,8.226213814736166,37.80392156862745,442.72549019607845,3.176470588235294,247.37254901960785,0,35.86274509803921,2294.5686274509803
165,wt,0,pos9,replicate_5,30.0,34,696,40,702,466.0,389.76666666666665,312.0,5.8423739467217715,6.488280032318101,36.46666666666667,698.4666666666667,6.833333333333333,389.76666666666665,0,28.666666666666668,1922.7
166,wt,0,pos9,replicate_5,65.0,35,14,44,23,377.0,308.2923076923077,242.0,8.852495879517875,9.34742647961868,39.15384615384615,18.04615384615385,4.8,308.2923076923077,0,34.49230769230769,2224.1384615384613
167,wt,0,pos9,replicate_5,60.0,35,37,44,45,374.0,308.1166666666667,265.0,8.483499520733364,9.057299836383976,38.666666666666664,40.61666666666667,4.733333333333333,308.1166666666667,0,55.25,3327.1
168,wt,0,pos9,replicate_5,48.0,35,132,43,139,513.0,425.0625,359.0,7.571877794400365,8.082903768654761,38.5,135.0,7.75,425.0625,0,26.083333333333332,1780.3541666666667
169,wt,0,pos9,replicate_5,60.0,35,143,43,151,411.0,345.68333333333334,262.0,8.748333174572933,8.748333174572933,38.5,146.5,5.7,345.68333333333334,0,32.28333333333333,2106.866666666667
170,wt,0,pos9,replicate_5,59.0,35,344,44,353,456.0,377.89830508474574,313.0,8.47877737894667,9.037952999894369,39.101694915254235,348.135593220339,6.508474576271187,377.89830508474574,0,40.983050847457626,2567.6610169491523
171,wt,0,pos9,replicate_5,65.0,35,415,44,424,321.0,266.5076923076923,226.0,8.793073922410095,9.461561231417358,39.10769230769231,419.2307692307692,3.6769230769230767,266.5076923076923,0,30.73846153846154,2023.6923076923076
172,wt,0,pos9,replicate_5,57.0,35,473,43,481,472.0,351.2631578947368,264.0,8.12856428698671,8.937094412855732,38.333333333333336,476.6315789473685,5.842105263157895,351.2631578947368,0,52.6140350877193,3184.4736842105262
173,wt,0,pos9,replicate_5,25.0,35,507,40,513,354.0,324.28,272.0,5.3065996645686395,5.986651818838307,37.0,509.6,5.24,324.28,0,26.52,1799.08
174,wt,0,pos9,replicate_5,38.0,35,725,42,732,471.0,423.9736842105263,356.0,6.70308093862183,7.312532944421425,37.76315789473684,728.3684210526316,7.7105263157894735,423.9736842105263,0,27.13157894736842,1833.3947368421052
175,wt,0,pos9,replicate_5,38.0,36,192,43,199,384.0,341.8421052631579,289.0,6.601276180751836,7.319529175847009,39.05263157894737,194.6315789473684,5.552631578947368,341.8421052631579,0,52.05263157894737,3154.2368421052633
176,wt,0,pos9,replicate_5,45.0,36,225,43,232,468.0,398.1777777777778,339.0,7.542472332656507,7.542472332656507,39.0,228.0,7.111111111111111,398.1777777777778,0,66.04444444444445,3895.3333333333335
177,wt,0,pos9,replicate_5,71.0,36,389,46,398,313.0,265.3380281690141,223.0,9.310046202277237,9.846324077281402,40.23943661971831,393.2676056338028,3.647887323943662,265.3380281690141,0,67.85915492957747,3992.4084507042257
178,wt,0,pos9,replicate_5,57.0,36,402,44,410,434.0,350.719298245614,283.0,8.12856428698671,8.937094412855732,39.36842105263158,405.6666666666667,5.842105263157895,350.719298245614,0,55.07017543859649,3310.2631578947367
179,wt,0,pos9,replicate_5,64.0,36,451,45,460,316.0,255.484375,202.0,8.858078686224944,9.282000632333924,39.6875,454.640625,3.359375,255.484375,0,32.09375,2099.078125
180,wt,0,pos9,replicate_5,66.0,36,605,45,614,407.0,336.6666666666667,241.0,9.01448414816922,9.355485972572112,39.93939393939394,609.1515151515151,5.484848484848484,336.6666666666667,0,46.21212121212121,2845.3030303030305
181,wt,0,pos9,replicate_5,80.0,36,618,46,628,282.0,233.025,178.0,9.894059644373758,10.358334024039513,40.6875,622.375,2.8125,233.025,0,20.95,1504.5875
182,wt,0,pos9,replicate_5,51.0,37,71,45,79,470.0,389.1764705882353,306.0,8.019133830301689,8.168232420179601,40.588235294117645,74.88235294117646,6.862745098039215,389.1764705882353,0,32.490196078431374,2117.901960784314
183,wt,0,pos9,replicate_5,55.0,37,120,45,128,310.0,261.92727272727274,215.0,8.196777587869892,8.527230712328286,40.43636363636364,123.41818181818182,3.581818181818182,261.92727272727274,0,26.163636363636364,1786.1636363636364
184,wt,0,pos9,replicate_5,72.0,37,428,46,437,337.0,291.7916666666667,236.0,9.450410857871567,9.724519413693397,40.97222222222222,431.75,4.319444444444445,291.7916666666667,0,27.63888888888889,1862.0694444444443
185,wt,0,pos9,replicate_5,62.0,37,592,46,601,365.0,309.66129032258067,250.0,8.836725711493761,9.005357396704749,40.87096774193548,596.258064516129,4.725806451612903,309.66129032258067,0,40.145161290322584,2521.0
186,wt,0,pos9,replicate_5,57.0,38,236,47,244,563.0,477.4561403508772,391.0,8.23764652136896,8.81824078923483,41.80701754385965,239.42105263157896,9.070175438596491,477.4561403508772,0,45.19298245614035,2790.4210526315787
187,wt,0,pos9,replicate_5,32.0,38,495,44,501,287.0,256.90625,222.0,5.977773182342053,6.771999540790901,40.65625,497.53125,3.46875,256.90625,0,29.25,1945.8125
188,wt,0,pos9,replicate_5,76.0,38,517,47,526,337.0,292.57894736842104,246.0,9.740539838401686,10.010520781447362,42.03947368421053,521.0526315789474,4.328947368421052,292.57894736842104,0,25.88157894736842,1768.421052631579
189,wt,0,pos9,replicate_5,59.0,38,531,46,540,370.0,300.9830508474576,262.0,8.605477833043064,8.804838582446362,41.33898305084746,535.0677966101695,4.559322033898305,300.9830508474576,0,26.966101694915253,1825.8135593220336
190,wt,0,pos9,replicate_5,62.0,38,543,47,552,334.0,285.7903225806452,241.0,8.779624070073693,9.082142851443743,42.32258064516129,547.2903225806451,4.145161290322581,285.7903225806452,0,32.25806451612903,2108.5967741935483
191,wt,0,pos9,replicate_5,56.0,39,109,47,117,293.0,245.41071428571428,201.0,8.283996865280995,8.630917846601843,42.732142857142854,112.46428571428572,3.142857142857143,245.41071428571428,0,31.25,2056.7321428571427
192,wt,0,pos9,replicate_5,51.0,39,161,47,169,398.0,322.2352941176471,269.0,7.776364057133304,8.368133783114013,42.333333333333336,164.7843137254902,5.117647058823529,322.2352941176471,0,58.0,3466.6666666666665
193,wt,0,pos9,replicate_5,58.0,39,202,47,211,381.0,315.67241379310343,234.0,8.336539052912665,8.842678375487706,42.51724137931034,206.13793103448276,4.931034482758621,315.67241379310343,0,38.43103448275862,2433.0862068965516
194,wt,0,pos9,replicate_5,66.0,39,332,48,341,454.0,381.1818181818182,300.0,8.957484712089082,9.49826799019644,42.77272727272727,335.7121212121212,6.621212121212121,381.1818181818182,0,41.34848484848485,2590.5757575757575
195,wt,0,pos9,replicate_5,60.0,39,378,47,386,299.0,255.0,202.0,8.748333174572933,8.748333174572933,42.5,381.5,3.3833333333333333,255.0,0,82.76666666666667,4779.983333333334
196,wt,0,pos9,replicate_5,60.0,39,580,47,588,507.0,430.56666666666666,342.0,8.748333174572933,8.748333174572933,42.5,583.5,7.9,430.56666666666666,0,64.78333333333333,3827.5833333333335
197,wt,0,pos9,replicate_5,70.0,39,735,48,744,429.0,335.3,253.0,9.26235534670618,9.636569270694547,42.94285714285714,738.7285714285714,5.442857142857143,335.3,0,24.685714285714287,1708.0428571428572
198,wt,0,pos9,replicate_5,72.0,40,365,49,374,396.0,318.0138888888889,261.0,9.437837627751508,9.709900060443603,44.15277777777778,369.05555555555554,5.013888888888889,318.0138888888889,0,38.375,2433.0694444444443
199,wt,0,pos9,replicate_5,61.0,40,555,49,563,386.0,310.9016393442623,240.0,8.58509260607232,9.10537470269462,43.80327868852459,558.672131147541,4.836065573770492,310.9016393442623,0,35.75409836065574,2293.2131147540986
200,wt,0,pos9,replicate_5,42.0,40,568,48,575,589.0,470.3809523809524,385.0,7.241879992537543,7.4474472959423235,43.642857142857146,571.0952380952381,8.857142857142858,470.3809523809524,0,43.54761904761905,2704.0238095238096
201,wt,0,pos9,replicate_5,75.0,40,661,49,671,403.0,332.9866666666667,228.0,9.538283780453716,10.000994854467685,43.986666666666665,665.32,5.373333333333333,332.9866666666667,0,30.893333333333334,2035.28
202,wt,0,pos9,replicate_5,79.0,40,675,49,685,539.0,438.493670886076,344.0,9.544154162202965,10.512258706532778,44.050632911392405,679.5443037974684,8.126582278481013,438.493670886076,0,32.0253164556962,2092.5822784810125
203,wt,0,pos9,replicate_5,53.0,40,713,48,721,500.0,424.5471698113208,348.0,7.976502376669394,8.501848399667098,43.113207547169814,716.5849056603773,7.69811320754717,424.5471698113208,0,30.83018867924528,2030.9622641509432
204,wt,0,pos9,replicate_5,66.0,41,96,50,105,327.0,244.95454545454547,195.0,9.01448414816922,9.355485972572112,44.84848484848485,100.06060606060606,3.090909090909091,244.95454545454547,0,30.71212121212121,2025.0
205,wt,0,pos9,replicate_5,52.0,41,173,49,181,471.0,389.65384615384613,322.0,8.018329398926472,8.304265862804124,44.84615384615385,176.3846153846154,6.846153846153846,389.65384615384613,0,48.19230769230769,2947.25
206,wt,0,pos9,replicate_5,45.0,41,277,48,284,617.0,483.9555555555556,393.0,7.542472332656507,7.542472332656507,44.0,280.0,9.266666666666667,483.9555555555556,0,44.68888888888889,2764.133333333333
207,wt,0,pos9,replicate_5,28.0,41,321,47,328,374.0,310.57142857142856,261.0,5.790562342717498,6.233549779791836,43.892857142857146,324.0,4.785714285714286,310.57142857142856,0,32.107142857142854,2100.6785714285716
208,wt,0,pos9,replicate_5,63.0,41,461,49,470,458.0,351.031746031746,266.0,8.661832842129668,9.337117997557655,44.57142857142857,465.3015873015873,5.873015873015873,351.031746031746,0,39.58730158730159,2494.3809523809523
209,wt,0,pos9,replicate_5,64.0,41,647,50,656,382.0,314.984375,269.0,8.884260406598045,9.23349430214555,45.375,651.3125,5.0,314.984375,0,34.015625,2201.640625
210,wt,0,pos9,replicate_5,45.0,42,24,49,32,330.0,291.02222222222224,226.0,7.45177229501378,7.694986553485769,44.93333333333333,27.155555555555555,4.288888888888889,291.02222222222224,0,31.866666666666667,2086.1111111111113
211,wt,0,pos9,replicate_5,84.0,42,59,52,69,367.0,310.9642857142857,258.0,10.168302086274082,10.516705640783233,46.666666666666664,63.45238095238095,4.785714285714286,310.9642857142857,0,57.17857142857143,3429.4523809523807
212,wt,0,pos9,replicate_5,67.0,42,83,51,92,309.0,260.4776119402985,216.0,8.986399295691099,9.51917240583844,45.6865671641791,86.83582089552239,3.5522388059701493,260.4776119402985,0,28.791044776119403,1920.4776119402984
213,wt,0,pos9,replicate_5,54.0,42,215,50,223,580.0,489.1296296296296,384.0,8.004204849727916,8.661199743248828,45.74074074074074,218.40740740740745,9.38888888888889,489.1296296296296,0,56.351851851851855,3384.3888888888887
214,wt,0,pos9,replicate_5,60.0,42,483,50,492,384.0,282.68333333333334,241.0,8.54070448486021,9.037620766800902,45.38333333333333,487.15,4.066666666666666,282.68333333333334,0,41.583333333333336,2597.15
